init,sweep,energy,magnetization,acceptance
random,111,-20.0,20,0.0
random,112,-20.0,20,0.0
random,113,-20.0,20,0.0
random,114,-20.0,20,0.0
random,115,-16.0,10,0.25
random,116,-16.0,6,0.4
random,117,-16.0,0,0.25
random,118,-16.0,0,0.0
random,119,-16.0,2,0.15
random,120,-16.0,-2,0.1
random,121,-16.0,-6,0.2
random,122,-16.0,-8,0.25
random,123,-16.0,-10,0.25
random,124,-16.0,-14,0.2
random,125,-16.0,-16,0.25
random,126,-16.0,-14,0.15
random,127,-12.0,-14,0.5
random,128,-16.0,-18,0.3
random,129,-16.0,-12,0.25
random,130,-16.0,-12,0.1
random,131,-16.0,-10,0.25
random,132,-16.0,-12,0.05
random,133,-16.0,-14,0.35
random,134,-20.0,-20,0.25
random,135,-20.0,-20,0.0
random,136,-20.0,-20,0.0
random,137,-20.0,-20,0.0
random,138,-20.0,-20,0.0
random,139,-16.0,-16,0.2
random,140,-20.0,-20,0.1
random,141,-20.0,-20,0.0
random,142,-20.0,-20,0.0
random,143,-16.0,-10,0.25
random,144,-16.0,-6,0.2
random,145,-16.0,-4,0.25
random,146,-16.0,-6,0.25
random,147,-16.0,-2,0.3
random,148,-16.0,2,0.1
random,149,-16.0,-2,0.4
random,150,-12.0,-10,0.4
random,151,-12.0,-8,0.45
random,152,-16.0,-10,0.25
random,153,-16.0,-6,0.3
random,154,-16.0,-4,0.35
random,155,-12.0,-2,0.15
random,156,-16.0,2,0.2
random,157,-16.0,-4,0.15
random,158,-16.0,-2,0.15
random,159,-16.0,-2,0.2
random,160,-16.0,0,0.05
random,161,-16.0,4,0.1
random,162,-16.0,8,0.2
random,163,-16.0,8,0.1
random,164,-16.0,14,0.15
random,165,-12.0,10,0.2
random,166,-16.0,8,0.25
random,167,-16.0,4,0.1
random,168,-16.0,2,0.15
random,169,-16.0,-4,0.15
random,170,-16.0,-8,0.1
random,171,-12.0,-4,0.5
random,172,-8.0,-2,0.55
random,173,-8.0,6,0.8
random,174,-16.0,14,0.5
random,175,-16.0,18,0.4
random,176,-20.0,20,0.05
random,177,-20.0,20,0.0
random,178,-20.0,20,0.0
random,179,-20.0,20,0.2
random,180,-20.0,20,0.0
random,181,-16.0,18,0.05
random,182,-12.0,12,0.25
random,183,-12.0,12,0.3
random,184,-12.0,-4,0.5
random,185,-16.0,6,0.25
random,186,-16.0,4,0.35
random,187,-16.0,-2,0.25
random,188,-16.0,2,0.2
random,189,-16.0,2,0.3
random,190,-16.0,0,0.15
random,191,-16.0,-4,0.2
random,192,-12.0,0,0.2
random,193,-16.0,0,0.2
random,194,-16.0,4,0.1
random,195,-16.0,6,0.15
random,196,-12.0,4,0.15
random,197,-16.0,0,0.2
random,198,-16.0,0,0.2
random,199,-16.0,-2,0.15
random,200,-16.0,-6,0.1
random,201,-16.0,-4,0.25
random,202,-16.0,-4,0.0
random,203,-16.0,-12,0.2
random,204,-16.0,-16,0.2
random,205,-16.0,-16,0.3
random,206,-16.0,-16,0.1
random,207,-16.0,-16,0.1
random,208,-16.0,-16,0.2
random,209,-16.0,-14,0.15
random,210,-16.0,-16,0.15
random,211,-12.0,-14,0.35
random,212,-12.0,-12,0.25
random,213,-16.0,-16,0.3
random,214,-16.0,-8,0.2
random,215,-16.0,-10,0.15
random,216,-16.0,-14,0.2
random,217,-16.0,-18,0.1
random,218,-16.0,-16,0.05
random,219,-16.0,-12,0.2
random,220,-16.0,-16,0.2
random,221,-12.0,-12,0.2
random,222,-12.0,-2,0.55
random,223,-12.0,-12,0.45
random,224,-12.0,-14,0.35
random,225,-16.0,-10,0.3
random,226,-12.0,-6,0.3
random,227,-12.0,-10,0.2
random,228,-8.0,-6,0.3
random,229,-12.0,-6,0.5
random,230,-12.0,2,0.5
random,231,-12.0,4,0.65
random,232,-12.0,0,0.2
random,233,-12.0,8,0.3
random,234,-12.0,14,0.45
random,235,-16.0,16,0.25
random,236,-12.0,12,0.2
random,237,-12.0,12,0.2
random,238,-12.0,4,0.3
random,239,-12.0,6,0.35
random,240,-12.0,4,0.45
random,241,-12.0,4,0.3
random,242,-12.0,14,0.45
random,243,-12.0,14,0.4
random,244,-20.0,20,0.15
random,245,-16.0,16,0.2
random,246,-16.0,18,0.05
random,247,-20.0,20,0.15
random,248,-20.0,20,0.1
random,249,-16.0,18,0.05
random,250,-16.0,14,0.2
random,251,-16.0,18,0.2
random,252,-16.0,18,0.1
random,253,-12.0,14,0.2
random,254,-12.0,10,0.2
random,255,-12.0,12,0.45
random,256,-16.0,10,0.25
random,257,-16.0,6,0.2
random,258,-16.0,8,0.45
random,259,-8.0,0,0.5
random,260,-8.0,-8,0.7
random,261,-8.0,-2,0.55
random,262,-12.0,6,0.7
random,263,-16.0,8,0.15
random,264,-12.0,2,0.45
random,265,-16.0,10,0.2
random,266,-16.0,12,0.25
random,267,-16.0,8,0.2
random,268,-16.0,12,0.3
random,269,-12.0,8,0.1
random,270,-16.0,12,0.3
random,271,-16.0,10,0.45
random,272,-16.0,4,0.25
random,273,-16.0,-2,0.25
random,274,-16.0,0,0.05
random,275,-16.0,6,0.15
random,276,-16.0,2,0.2
random,277,-12.0,14,0.3
random,278,-8.0,2,0.4
random,279,-8.0,8,0.55
random,280,-8.0,0,0.5
random,281,-12.0,6,0.45
random,282,-12.0,8,0.55
random,283,-8.0,0,0.6
random,284,-12.0,-2,0.55
random,285,-12.0,4,0.35
random,286,-12.0,6,0.35
random,287,-16.0,10,0.4
random,288,-12.0,6,0.3
random,289,-12.0,4,0.45
random,290,-12.0,12,0.5
random,291,-8.0,-4,0.6
random,292,-16.0,-12,0.2
random,293,-16.0,-8,0.3
random,294,-12.0,-10,0.35
random,295,-16.0,-16,0.25
random,296,-16.0,-12,0.3
random,297,-16.0,-12,0.2
random,298,-16.0,-10,0.35
random,299,-16.0,-8,0.15
random,300,-16.0,-6,0.35
random,301,-16.0,-4,0.25
random,302,-16.0,-4,0.2
random,303,-16.0,0,0.1
random,304,-16.0,0,0.2
random,305,-16.0,0,0.3
random,306,-16.0,-4,0.3
random,307,-16.0,-4,0.2
random,308,-16.0,-4,0.2
random,309,-16.0,-6,0.15
random,310,-16.0,-10,0.2
random,311,-16.0,-14,0.2
random,312,-16.0,-8,0.15
random,313,-16.0,-8,0.2
random,314,-16.0,-8,0.2
random,315,-16.0,-6,0.15
random,316,-16.0,-4,0.15
random,317,-16.0,-2,0.05
random,318,-12.0,2,0.3
random,319,-12.0,8,0.25
random,320,-12.0,8,0.5
random,321,-8.0,8,0.4
random,322,-12.0,2,0.45
random,323,-12.0,4,0.45
random,324,-12.0,0,0.4
random,325,-8.0,8,0.4
random,326,-12.0,12,0.4
random,327,-12.0,8,0.2
random,328,-12.0,10,0.25
random,329,-16.0,16,0.25
random,330,-16.0,12,0.1
random,331,-16.0,16,0.2
random,332,-16.0,12,0.1
random,333,-16.0,18,0.15
random,334,-16.0,16,0.25
random,335,-12.0,16,0.4
random,336,-16.0,18,0.45
random,337,-16.0,14,0.2
random,338,-16.0,8,0.15
random,339,-16.0,12,0.2
random,340,-16.0,12,0.1
random,341,-16.0,4,0.3
random,342,-12.0,4,0.3
random,343,-12.0,16,0.4
random,344,-16.0,18,0.25
random,345,-16.0,18,0.0
random,346,-16.0,16,0.35
random,347,-16.0,16,0.1
random,348,-16.0,18,0.05
random,349,-16.0,18,0.1
random,350,-16.0,16,0.25
random,351,-16.0,16,0.2
random,352,-16.0,12,0.1
random,353,-16.0,10,0.05
random,354,-16.0,6,0.2
random,355,-16.0,6,0.1
random,356,-12.0,12,0.35
random,357,-12.0,8,0.4
random,358,-16.0,14,0.45
random,359,-12.0,10,0.2
random,360,-16.0,6,0.2
random,361,-16.0,0,0.25
random,362,-16.0,6,0.15
random,363,-16.0,12,0.25
random,364,-16.0,12,0.3
random,365,-16.0,8,0.2
random,366,-16.0,10,0.25
random,367,-16.0,6,0.3
random,368,-16.0,6,0.2
random,369,-12.0,10,0.4
random,370,-12.0,10,0.5
random,371,-12.0,12,0.25
random,372,-16.0,14,0.45
random,373,-16.0,16,0.15
random,374,-16.0,14,0.15
random,375,-12.0,4,0.55
random,376,-16.0,0,0.4
random,377,-12.0,4,0.4
random,378,-12.0,2,0.45
random,379,-16.0,2,0.2
random,380,-16.0,2,0.3
random,381,-12.0,-2,0.3
random,382,-16.0,-8,0.35
random,383,-16.0,-12,0.3
random,384,-16.0,-10,0.35
random,385,-16.0,-2,0.4
random,386,-16.0,-6,0.3
random,387,-16.0,-10,0.2
random,388,-12.0,2,0.3
random,389,-12.0,2,0.3
random,390,-12.0,4,0.35
random,391,-16.0,12,0.3
random,392,-16.0,12,0.2
random,393,-16.0,14,0.25
random,394,-20.0,20,0.15
random,395,-20.0,20,0.0
random,396,-20.0,20,0.0
random,397,-20.0,20,0.0
random,398,-20.0,20,0.0
random,399,-20.0,20,0.2
random,400,-20.0,20,0.0
random,401,-20.0,20,0.0
random,402,-12.0,14,0.15
random,403,-12.0,6,0.2
random,404,-16.0,14,0.2
random,405,-16.0,12,0.35
random,406,-16.0,12,0.1
random,407,-16.0,4,0.4
random,408,-16.0,2,0.25
random,409,-16.0,0,0.15
random,410,-16.0,-10,0.35
random,411,-12.0,-4,0.55
random,412,-12.0,0,0.4
random,413,-12.0,8,0.3
random,414,-12.0,0,0.5
random,415,-16.0,4,0.5
random,416,-16.0,10,0.15
random,417,-16.0,4,0.25
random,418,-16.0,0,0.1
random,419,-16.0,-8,0.2
random,420,-16.0,-2,0.15
random,421,-16.0,-4,0.15
random,422,-16.0,6,0.25
random,423,-16.0,6,0.1
random,424,-16.0,4,0.25
random,425,-16.0,4,0.4
random,426,-16.0,8,0.1
random,427,-12.0,6,0.25
random,428,-8.0,8,0.55
random,429,-20.0,20,0.4
random,430,-20.0,20,0.0
random,431,-20.0,20,0.0
random,432,-20.0,20,0.0
random,433,-20.0,20,0.0
random,434,-20.0,20,0.0
random,435,-20.0,20,0.0
random,436,-16.0,12,0.2
random,437,-16.0,6,0.35
random,438,-16.0,10,0.2
random,439,-16.0,14,0.1
random,440,-12.0,8,0.25
random,441,-12.0,8,0.3
random,442,-16.0,8,0.4
random,443,-16.0,6,0.25
random,444,-16.0,12,0.15
random,445,-16.0,4,0.3
random,446,-16.0,4,0.0
random,447,-16.0,-4,0.3
random,448,-8.0,2,0.45
random,449,-12.0,6,0.6
random,450,-16.0,6,0.4
random,451,-16.0,4,0.35
random,452,-16.0,4,0.2
random,453,-16.0,6,0.35
random,454,-16.0,6,0.1
random,455,-16.0,12,0.25
random,456,-16.0,16,0.3
random,457,-12.0,12,0.2
random,458,-8.0,4,0.6
random,459,-12.0,4,0.5
random,460,-12.0,4,0.4
random,461,-12.0,4,0.4
random,462,-12.0,0,0.4
random,463,-16.0,6,0.45
random,464,-16.0,6,0.4
random,465,-16.0,12,0.25
random,466,-16.0,16,0.3
random,467,-16.0,10,0.25
random,468,-16.0,6,0.4
random,469,-16.0,-2,0.3
random,470,-16.0,-2,0.2
random,471,-16.0,2,0.2
random,472,-16.0,0,0.15
random,473,-16.0,-2,0.25
random,474,-16.0,-8,0.15
random,475,-16.0,-4,0.2
random,476,-16.0,0,0.3
random,477,-16.0,-2,0.25
random,478,-16.0,-2,0.1
random,479,-16.0,-4,0.35
random,480,-16.0,0,0.1
random,481,-16.0,2,0.15
random,482,-16.0,14,0.4
random,483,-16.0,14,0.1
random,484,-16.0,12,0.15
random,485,-16.0,10,0.25
random,486,-16.0,16,0.15
random,487,-16.0,14,0.25
random,488,-12.0,10,0.4
random,489,-16.0,16,0.45
random,490,-20.0,20,0.1
random,491,-20.0,20,0.0
random,492,-20.0,20,0.0
random,493,-20.0,20,0.0
random,494,-12.0,14,0.25
random,495,-12.0,12,0.35
random,496,-16.0,4,0.3
random,497,-12.0,8,0.4
random,498,-12.0,8,0.3
random,499,-16.0,8,0.3
random,500,-16.0,6,0.25
random,501,-16.0,4,0.15
random,502,-16.0,12,0.2
random,503,-16.0,12,0.1
random,504,-16.0,12,0.3
random,505,-16.0,14,0.25
random,506,-16.0,18,0.2
random,507,-16.0,14,0.1
random,508,-16.0,18,0.1
random,509,-20.0,20,0.05
random,510,-20.0,20,0.0
random,511,-20.0,20,0.0
random,512,-20.0,20,0.0
random,513,-20.0,20,0.0
random,514,-20.0,20,0.0
random,515,-20.0,20,0.0
random,516,-12.0,14,0.35
random,517,-16.0,16,0.25
random,518,-8.0,0,0.5
random,519,-12.0,-2,0.25
random,520,-12.0,-8,0.45
random,521,-16.0,-16,0.3
random,522,-16.0,-14,0.25
random,523,-16.0,-18,0.4
random,524,-16.0,-12,0.15
random,525,-16.0,-14,0.15
random,526,-16.0,-10,0.2
random,527,-16.0,-8,0.25
random,528,-16.0,-8,0.3
random,529,-16.0,-10,0.25
random,530,-16.0,-10,0.2
random,531,-16.0,-16,0.15
random,532,-20.0,-20,0.1
random,533,-20.0,-20,0.0
random,534,-20.0,-20,0.0
random,535,-16.0,-14,0.15
random,536,-16.0,-18,0.2
random,537,-20.0,-20,0.25
random,538,-20.0,-20,0.1
random,539,-20.0,-20,0.0
random,540,-20.0,-20,0.0
random,541,-16.0,-18,0.05
random,542,-16.0,-18,0.2
random,543,-16.0,-16,0.15
random,544,-16.0,-18,0.35
random,545,-12.0,-10,0.2
random,546,-16.0,-8,0.25
random,547,-16.0,0,0.3
random,548,-16.0,-4,0.3
random,549,-16.0,-2,0.15
random,550,-16.0,2,0.2
random,551,-16.0,2,0.1
random,552,-16.0,8,0.15
random,553,-16.0,4,0.3
random,554,-16.0,8,0.2
random,555,-16.0,10,0.25
random,556,-16.0,12,0.35
random,557,-16.0,14,0.25
random,558,-16.0,10,0.3
random,559,-16.0,12,0.35
random,560,-16.0,14,0.05
random,561,-16.0,18,0.1
random,562,-16.0,16,0.15
random,563,-20.0,20,0.1
random,564,-20.0,20,0.0
random,565,-20.0,20,0.0
random,566,-20.0,20,0.0
random,567,-16.0,18,0.05
random,568,-20.0,20,0.05
random,569,-20.0,20,0.0
random,570,-20.0,20,0.0
random,571,-20.0,20,0.0
random,572,-20.0,20,0.2
random,573,-20.0,20,0.1
random,574,-16.0,18,0.05
random,575,-12.0,10,0.2
random,576,-16.0,10,0.3
random,577,-16.0,10,0.1
random,578,-12.0,6,0.2
random,579,-12.0,10,0.7
random,580,-12.0,8,0.45
random,581,-16.0,-2,0.35
random,582,-16.0,-2,0.1
random,583,-16.0,-8,0.15
random,584,-16.0,-10,0.35
random,585,-12.0,-14,0.2
random,586,-20.0,-20,0.45
random,587,-20.0,-20,0.0
random,588,-20.0,-20,0.0
random,589,-16.0,-14,0.15
random,590,-16.0,-16,0.25
random,591,-16.0,-6,0.25
random,592,-16.0,4,0.45
random,593,-16.0,0,0.2
random,594,-16.0,2,0.35
random,595,-16.0,0,0.25
random,596,-12.0,2,0.45
random,597,-16.0,4,0.55
random,598,-16.0,8,0.1
random,599,-16.0,4,0.2
random,600,-16.0,8,0.2
random,601,-16.0,6,0.05
random,602,-16.0,6,0.3
random,603,-16.0,6,0.2
random,604,-16.0,2,0.3
random,605,-12.0,-6,0.3
random,606,-8.0,-8,0.25
random,607,-12.0,-12,0.4
random,608,-12.0,-14,0.25
random,609,-16.0,-8,0.25
random,610,-16.0,-6,0.25
random,611,-12.0,-14,0.3
random,612,-16.0,-18,0.3
random,613,-16.0,-14,0.3
random,614,-16.0,-14,0.1
random,615,-12.0,-6,0.4
random,616,-12.0,-4,0.45
random,617,-12.0,-6,0.35
random,618,-12.0,-2,0.5
random,619,-8.0,-4,0.35
random,620,-16.0,-12,0.3
random,621,-16.0,-12,0.3
random,622,-16.0,-12,0.2
random,623,-16.0,-12,0.2
random,624,-16.0,-18,0.25
random,625,-16.0,-16,0.15
random,626,-16.0,-16,0.1
random,627,-16.0,-10,0.25
random,628,-16.0,-12,0.25
random,629,-20.0,-20,0.2
random,630,-20.0,-20,0.0
random,631,-20.0,-20,0.0
random,632,-20.0,-20,0.0
random,633,-16.0,-18,0.05
random,634,-16.0,-18,0.1
random,635,-20.0,-20,0.05
random,636,-20.0,-20,0.0
random,637,-12.0,-12,0.4
random,638,-12.0,-12,0.4
random,639,-16.0,-12,0.2
random,640,-16.0,-10,0.05
random,641,-16.0,-14,0.3
random,642,-16.0,-18,0.2
random,643,-16.0,-14,0.2
random,644,-12.0,-16,0.25
random,645,-12.0,-12,0.3
random,646,-16.0,-12,0.4
random,647,-16.0,-14,0.15
random,648,-16.0,-18,0.1
random,649,-16.0,-14,0.1
random,650,-16.0,-18,0.3
random,651,-20.0,-20,0.05
random,652,-16.0,-14,0.25
random,653,-16.0,-14,0.1
random,654,-16.0,-12,0.25
random,655,-16.0,-6,0.15
random,656,-16.0,-6,0.2
random,657,-16.0,-2,0.4
random,658,-16.0,0,0.25
random,659,-12.0,-4,0.2
random,660,-12.0,-4,0.3
random,661,-12.0,-2,0.45
random,662,-12.0,-4,0.45
random,663,-12.0,-4,0.4
random,664,-12.0,-4,0.5
random,665,-8.0,-8,0.6
random,666,-12.0,-10,0.35
random,667,-12.0,-14,0.3
random,668,-16.0,-14,0.3
random,669,-16.0,-12,0.35
random,670,-16.0,-10,0.15
random,671,-16.0,-12,0.15
random,672,-16.0,-12,0.2
random,673,-16.0,-10,0.15
random,674,-16.0,-14,0.3
random,675,-16.0,-8,0.15
random,676,-16.0,2,0.25
random,677,-16.0,-2,0.2
random,678,-16.0,-6,0.2
random,679,-16.0,-6,0.3
random,680,-16.0,-8,0.15
random,681,-16.0,-10,0.15
random,682,-16.0,-2,0.2
random,683,-16.0,-2,0.2
random,684,-16.0,-6,0.3
random,685,-16.0,-2,0.2
random,686,-16.0,8,0.35
random,687,-16.0,8,0.3
random,688,-16.0,8,0.3
random,689,-16.0,14,0.15
random,690,-16.0,18,0.1
random,691,-16.0,16,0.25
random,692,-12.0,16,0.1
random,693,-16.0,16,0.3
random,694,-20.0,20,0.1
random,695,-20.0,20,0.0
random,696,-20.0,20,0.0
random,697,-20.0,20,0.0
random,698,-20.0,20,0.0
random,699,-20.0,20,0.0
random,700,-20.0,20,0.0
random,701,-20.0,20,0.0
random,702,-20.0,20,0.0
random,703,-16.0,14,0.15
random,704,-16.0,14,0.1
random,705,-16.0,16,0.15
random,706,-16.0,10,0.25
random,707,-16.0,12,0.05
random,708,-16.0,4,0.4
random,709,-16.0,0,0.1
random,710,-16.0,6,0.25
random,711,-16.0,4,0.25
random,712,-16.0,8,0.2
random,713,-16.0,12,0.3
random,714,-16.0,12,0.2
random,715,-16.0,14,0.25
random,716,-20.0,20,0.35
random,717,-20.0,20,0.0
random,718,-16.0,16,0.3
random,719,-16.0,18,0.15
random,720,-20.0,20,0.05
random,721,-20.0,20,0.0
random,722,-20.0,20,0.0
random,723,-16.0,16,0.1
random,724,-12.0,16,0.2
random,725,-16.0,18,0.15
random,726,-16.0,4,0.65
random,727,-16.0,2,0.25
random,728,-16.0,2,0.1
random,729,-16.0,4,0.15
random,730,-16.0,2,0.25
random,731,-16.0,-2,0.2
random,732,-16.0,-4,0.25
random,733,-16.0,2,0.15
random,734,-16.0,-2,0.3
random,735,-16.0,0,0.25
random,736,-12.0,-4,0.4
random,737,-12.0,0,0.4
random,738,-12.0,4,0.3
random,739,-16.0,0,0.3
random,740,-16.0,6,0.45
random,741,-16.0,6,0.2
random,742,-16.0,8,0.15
random,743,-16.0,4,0.2
random,744,-16.0,4,0.2
random,745,-16.0,0,0.1
random,746,-16.0,0,0.3
random,747,-12.0,0,0.2
random,748,-16.0,0,0.2
random,749,-16.0,0,0.3
random,750,-16.0,-4,0.1
random,751,-16.0,4,0.3
random,752,-16.0,-4,0.3
random,753,-16.0,-6,0.25
random,754,-16.0,-10,0.3
random,755,-16.0,-12,0.05
random,756,-12.0,-12,0.1
random,757,-12.0,-10,0.35
random,758,-12.0,-16,0.25
random,759,-12.0,-14,0.55
random,760,-12.0,-8,0.45
random,761,-20.0,-20,0.3
random,762,-20.0,-20,0.2
random,763,-20.0,-20,0.0
random,764,-20.0,-20,0.0
random,765,-20.0,-20,0.0
random,766,-16.0,-18,0.05
random,767,-20.0,-20,0.05
random,768,-20.0,-20,0.0
random,769,-20.0,-20,0.0
random,770,-20.0,-20,0.0
random,771,-20.0,-20,0.1
random,772,-20.0,-20,0.0
random,773,-20.0,-20,0.1
random,774,-20.0,-20,0.0
random,775,-20.0,-20,0.0
random,776,-16.0,-10,0.25
random,777,-16.0,-8,0.15
random,778,-16.0,-10,0.25
random,779,-16.0,-12,0.15
random,780,-12.0,-2,0.35
random,781,-12.0,-2,0.4
random,782,-16.0,-6,0.2
random,783,-16.0,-14,0.3
random,784,-16.0,-6,0.3
random,785,-16.0,-8,0.15
random,786,-16.0,-12,0.1
random,787,-16.0,-8,0.2
random,788,-12.0,-6,0.45
random,789,-8.0,-2,0.4
random,790,-8.0,8,0.45
random,791,-12.0,10,0.55
random,792,-12.0,2,0.3
random,793,-12.0,2,0.6
random,794,-12.0,0,0.35
random,795,-12.0,-2,0.35
random,796,-12.0,-4,0.45
random,797,-8.0,-6,0.45
random,798,-12.0,-4,0.45
random,799,-12.0,-6,0.35
random,800,-12.0,-12,0.45
random,801,-12.0,-12,0.3
random,802,-16.0,-12,0.3
random,803,-16.0,-18,0.25
random,804,-20.0,-20,0.15
random,805,-16.0,-16,0.2
random,806,-20.0,-20,0.2
random,807,-20.0,-20,0.0
random,808,-20.0,-20,0.0
random,809,-16.0,-18,0.05
random,810,-16.0,-18,0.1
random,811,-16.0,-16,0.15
random,812,-12.0,-10,0.25
random,813,-12.0,-12,0.35
random,814,-16.0,-14,0.25
random,815,-16.0,-8,0.35
random,816,-16.0,-2,0.15
random,817,-16.0,-2,0.2
random,818,-16.0,-6,0.4
random,819,-16.0,-4,0.05
random,820,-16.0,-4,0.3
random,821,-16.0,-4,0.3
random,822,-16.0,0,0.3
random,823,-16.0,-4,0.1
random,824,-16.0,-6,0.45
random,825,-16.0,-6,0.2
random,826,-16.0,-12,0.35
random,827,-16.0,-12,0.2
random,828,-16.0,-18,0.15
random,829,-16.0,-18,0.1
random,830,-20.0,-20,0.05
random,831,-20.0,-20,0.0
random,832,-20.0,-20,0.0
random,833,-16.0,-18,0.05
random,834,-20.0,-20,0.05
random,835,-20.0,-20,0.0
random,836,-20.0,-20,0.0
random,837,-20.0,-20,0.0
random,838,-20.0,-20,0.0
random,839,-20.0,-20,0.0
random,840,-20.0,-20,0.0
random,841,-20.0,-20,0.0
random,842,-20.0,-20,0.0
random,843,-20.0,-20,0.0
random,844,-20.0,-20,0.0
random,845,-16.0,-16,0.1
random,846,-20.0,-20,0.2
random,847,-20.0,-20,0.0
random,848,-20.0,-20,0.0
random,849,-20.0,-20,0.0
random,850,-20.0,-20,0.0
random,851,-16.0,-16,0.1
random,852,-12.0,-14,0.35
random,853,-16.0,-10,0.2
random,854,-16.0,-16,0.15
random,855,-16.0,-16,0.2
random,856,-12.0,-10,0.45
random,857,-12.0,-8,0.35
random,858,-8.0,4,0.6
random,859,-8.0,4,0.7
random,860,-12.0,-10,0.55
random,861,-16.0,-14,0.3
random,862,-12.0,-14,0.1
random,863,-16.0,-10,0.3
random,864,-16.0,-6,0.2
random,865,-16.0,-2,0.2
random,866,-16.0,-4,0.25
random,867,-16.0,-6,0.35
random,868,-16.0,-10,0.2
random,869,-16.0,-10,0.1
random,870,-16.0,-18,0.4
random,871,-16.0,-16,0.25
random,872,-20.0,-20,0.1
random,873,-20.0,-20,0.0
random,874,-20.0,-20,0.1
random,875,-16.0,-18,0.45
random,876,-20.0,-20,0.05
random,877,-16.0,-14,0.25
random,878,-16.0,-16,0.15
random,879,-16.0,-14,0.25
random,880,-16.0,-14,0.1
random,881,-16.0,-16,0.25
random,882,-16.0,-14,0.25
random,883,-16.0,-16,0.15
random,884,-16.0,-14,0.25
random,885,-12.0,-6,0.3
random,886,-8.0,2,0.6
random,887,-12.0,12,0.55
random,888,-12.0,14,0.35
random,889,-12.0,12,0.45
random,890,-16.0,14,0.15
random,891,-16.0,6,0.2
random,892,-16.0,6,0.1
random,893,-16.0,12,0.15
random,894,-16.0,16,0.3
random,895,-16.0,10,0.15
random,896,-16.0,6,0.2
random,897,-16.0,6,0.1
random,898,-16.0,6,0.3
random,899,-12.0,10,0.4
random,900,-16.0,14,0.2
random,901,-16.0,10,0.2
random,902,-16.0,6,0.3
random,903,-16.0,4,0.25
random,904,-16.0,6,0.45
random,905,-16.0,4,0.05
random,906,-16.0,8,0.2
random,907,-12.0,12,0.4
random,908,-12.0,12,0.4
random,909,-16.0,14,0.25
random,910,-16.0,14,0.2
random,911,-16.0,12,0.25
random,912,-16.0,12,0.1
random,913,-16.0,8,0.3
random,914,-16.0,4,0.4
random,915,-16.0,4,0.5
random,916,-16.0,6,0.05
random,917,-16.0,4,0.25
random,918,-16.0,14,0.35
random,919,-16.0,16,0.25
random,920,-16.0,10,0.35
random,921,-12.0,4,0.35
random,922,-8.0,12,0.3
random,923,-12.0,4,0.6
random,924,-12.0,-2,0.25
random,925,-12.0,10,0.3
random,926,-12.0,14,0.4
random,927,-12.0,12,0.25
random,928,-8.0,14,0.35
random,929,-12.0,12,0.25
random,930,-16.0,14,0.15
random,931,-16.0,14,0.2
random,932,-20.0,20,0.15
random,933,-16.0,18,0.05
random,934,-16.0,12,0.15
random,935,-16.0,16,0.3
random,936,-16.0,16,0.1
random,937,-16.0,14,0.05
random,938,-12.0,14,0.3
random,939,-16.0,18,0.1
random,940,-16.0,16,0.15
random,941,-16.0,14,0.25
random,942,-12.0,16,0.35
random,943,-16.0,18,0.15
random,944,-16.0,14,0.2
random,945,-16.0,12,0.15
random,946,-16.0,14,0.15
random,947,-12.0,10,0.2
random,948,-12.0,12,0.45
random,949,-16.0,8,0.4
random,950,-16.0,4,0.1
random,951,-16.0,4,0.1
random,952,-16.0,0,0.2
random,953,-12.0,8,0.3
random,954,-12.0,-4,0.5
random,955,-16.0,-6,0.25
random,956,-16.0,-6,0.1
random,957,-16.0,-2,0.2
random,958,-16.0,0,0.15
random,959,-16.0,-2,0.15
random,960,-16.0,-2,0.2
random,961,-16.0,-4,0.25
random,962,-16.0,-2,0.15
random,963,-16.0,2,0.3
random,964,-16.0,2,0.3
random,965,-16.0,-2,0.2
random,966,-16.0,2,0.2
random,967,-16.0,-6,0.2
random,968,-16.0,-8,0.15
random,969,-16.0,-10,0.25
random,970,-16.0,-8,0.15
random,971,-16.0,-6,0.05
random,972,-16.0,-8,0.15
random,973,-16.0,-10,0.15
random,974,-16.0,-10,0.2
random,975,-16.0,-10,0.1
random,976,-16.0,-16,0.15
random,977,-16.0,-12,0.1
random,978,-16.0,-4,0.2
random,979,-16.0,-4,0.1
random,980,-16.0,-4,0.1
random,981,-16.0,-4,0.2
random,982,-16.0,-8,0.3
random,983,-16.0,-8,0.2
random,984,-16.0,-4,0.1
random,985,-16.0,-4,0.1
random,986,-16.0,0,0.2
random,987,-16.0,0,0.4
random,988,-16.0,-10,0.25
random,989,-8.0,-6,0.4
random,990,-16.0,-8,0.45
random,991,-16.0,-8,0.1
random,992,-16.0,-4,0.3
random,993,-12.0,-12,0.2
random,994,-8.0,0,0.4
random,995,-12.0,-2,0.45
random,996,-12.0,-2,0.3
random,997,-16.0,-10,0.4
random,998,-16.0,-8,0.15
random,999,-16.0,-6,0.25
random,1000,-16.0,-16,0.25
random,1001,-16.0,-12,0.3
random,1002,-16.0,-8,0.3
random,1003,-12.0,-8,0.4
random,1004,-12.0,-4,0.3
random,1005,-12.0,0,0.6
random,1006,-12.0,0,0.2
random,1007,-16.0,-4,0.4
random,1008,-16.0,-4,0.2
random,1009,-16.0,-2,0.25
random,1010,-16.0,-12,0.45
random,1011,-16.0,-10,0.15
random,1012,-16.0,-10,0.2
