paths,steps,mean_R_over_lambda,rms_R_over_lambda,sqrt_steps
5000,296,15.733290747899801,17.05707545355449,17.204650534085253
5000,297,15.7730950407353,17.097533826009364,17.233687939614086
5000,298,15.800082453755762,17.1287431185533,17.26267650163207
5000,299,15.83299704715933,17.158666809191146,17.291616465790582
5000,300,15.854648393090509,17.186693675302244,17.320508075688775
5000,301,15.88403851641844,17.222454059799055,17.349351572897472
5000,302,15.904534559599822,17.24402253194474,17.378147196982766
5000,303,15.926013076075273,17.271565462213548,17.406895185529212
5000,304,15.952227855533668,17.30403576427253,17.435595774162696
5000,305,15.979325267899842,17.325129409066527,17.46424919657298
5000,306,16.015912034420495,17.363971062014166,17.4928556845359
5000,307,16.039645946218275,17.397630835865534,17.52141546793523
5000,308,16.057606591610792,17.419900263965395,17.549928774784245
5000,309,16.095647268811263,17.457838891949653,17.578395831246947
5000,310,16.126033145634803,17.48837723129486,17.60681686165901
5000,311,16.139732191211976,17.502433081261945,17.635192088548397
5000,312,16.16285650602645,17.52659238305556,17.663521732655695
5000,313,16.18347931903951,17.54802253819428,17.69180601295413
5000,314,16.19961894738689,17.56809335140391,17.72004514666935
5000,315,16.229136820234878,17.59671409564482,17.74823934929885
5000,316,16.253565143782033,17.629667061281005,17.776388834631177
5000,317,16.270541584785654,17.64785079438608,17.804493814764857
5000,318,16.301461050334304,17.68269890120195,17.832554500127006
5000,319,16.32216335150232,17.704664522423254,17.86057109949175
5000,320,16.34430127116257,17.729464786881817,17.88854381999832
5000,321,16.368880998175282,17.753747743479195,17.916472867168917
5000,322,16.388605476104402,17.771573974357167,17.944358444926362
5000,323,16.420134205849514,17.805409357872833,17.97220075561143
5000,324,16.425489480242046,17.815698174549283,18.0
5000,325,16.454200262896908,17.846156745889907,18.027756377319946
5000,326,16.463299575748024,17.85429304298871,18.05547008526779
5000,327,16.490387090099112,17.883782771727958,18.083141320025124
5000,328,16.51467389952821,17.912759329144443,18.110770276274835
5000,329,16.556050437311526,17.949192539304462,18.138357147217054
5000,330,16.574168973657066,17.968589891477393,18.16590212458495
5000,331,16.616472222735574,18.013831480988664,18.193405398660254
5000,332,16.653344783644865,18.05214120999159,18.2208671582886
5000,333,16.673860655746715,18.081243480671333,18.24828759089466
5000,334,16.702584975058148,18.113643493888727,18.275666882497067
5000,335,16.717068985546792,18.12927461982567,18.303005217723125
5000,336,16.742720856394932,18.164857091220817,18.33030277982336
5000,337,16.76244583265108,18.18736007011293,18.35755975068582
5000,338,16.786207155798103,18.213903871003186,18.384776310850235
5000,339,16.81482599915719,18.242582018333138,18.411952639521967
5000,340,16.831316943890794,18.259094506229815,18.439088914585774
5000,341,16.84877428844495,18.28041949258855,18.466185312619388
5000,342,16.881327528714294,18.317006383366877,18.49324200890693
5000,343,16.907260210193524,18.344233917260322,18.520259177452136
5000,344,16.94182879404545,18.379661348143408,18.547236990991408
5000,345,16.975149476853467,18.415737109910218,18.57417562100671
5000,346,16.99185750596876,18.43623472670677,18.601075237738275
5000,347,17.02727047324933,18.471867866823803,18.627936010197157
5000,348,17.06318770995455,18.51201125478571,18.65475810617763
5000,349,17.08211609087626,18.52764347093257,18.681541692269406
5000,350,17.112770784116524,18.56741083624025,18.708286933869708
5000,351,17.130262605490287,18.589615678869112,18.734993995195193
5000,352,17.162139424780023,18.617200834787088,18.76166303929372
5000,353,17.174828351901528,18.631785379047415,18.788294228055936
5000,354,17.196272877647072,18.648030919268255,18.81488772222678
5000,355,17.215920059147646,18.673156176791004,18.841443681416774
5000,356,17.247096364221076,18.694484618265772,18.867962264113206
5000,357,17.275508896634758,18.725138327472173,18.894443627691185
5000,358,17.29519973276715,18.752734860193105,18.920887928424502
5000,359,17.323134400002264,18.785891673777723,18.947295321496416
5000,360,17.34322745460662,18.812540611371798,18.973665961010276
5000,361,17.381890129832634,18.849902418519317,19.0
5000,362,17.410705781222088,18.878480265238856,19.026297590440446
5000,363,17.437859937587767,18.904696530986552,19.05255888325765
5000,364,17.46856281986417,18.938582646343917,19.078784028338912
5000,365,17.4877685227482,18.957347429564454,19.1049731745428
5000,366,17.5041432453529,18.974234459883117,19.131126469708992
5000,367,17.529175714929536,19.005874660556,19.157244060668017
5000,368,17.55379693892823,19.033862181645027,19.183326093250876
5000,369,17.589579707115018,19.07090870529439,19.209372712298546
5000,370,17.609892955387544,19.094044887809968,19.235384061671343
5000,371,17.638697400619765,19.13527140250337,19.261360284258224
5000,372,17.670585174880493,19.169277279142268,19.28730152198591
5000,373,17.688766225338263,19.194260252150997,19.313207915827967
5000,374,17.696881474232054,19.20237961674398,19.339079605813716
5000,375,17.709114577545318,19.21473437239348,19.364916731037084
5000,376,17.74703405382812,19.256748454151815,19.390719429665317
5000,377,17.762864310359365,19.274995194241313,19.4164878389476
5000,378,17.7829009238295,19.30078938967876,19.44222209522358
5000,379,17.809897317536134,19.332480682604626,19.467922333931785
5000,380,17.837101902932215,19.366229310390835,19.493588689617926
5000,381,17.871840816590538,19.404365643536696,19.519221295943137
5000,382,17.89199750328505,19.428667046525536,19.544820285692065
5000,383,17.917501778957163,19.451526502357705,19.570385790780925
5000,384,17.95030178074772,19.486022679052287,19.595917942265423
5000,385,17.97862459403581,19.515281086256312,19.621416870348583
5000,386,18.005041929236317,19.544015212470406,19.6468827043885
5000,387,18.023366647222662,19.565770880618032,19.672315572906
5000,388,18.033279128388816,19.579979603255353,19.697715603592208
5000,389,18.05936303982342,19.610034942639203,19.72308292331602
5000,390,18.086381807677554,19.636743495752974,19.748417658131498
5000,391,18.111529563471645,19.666132430086613,19.77371993328519
5000,392,18.139368721155193,19.691492528063115,19.79898987322333
5000,393,18.148132423997463,19.707213526378997,19.82422760159901
5000,394,18.18344056989954,19.74424285700806,19.849433241279208
5000,395,18.218070579520447,19.778898138993195,19.87460691435179
5000,396,18.249460669641394,19.81295436895439,19.8997487421324
5000,397,18.276224830710643,19.843490031662856,19.924858845171276
5000,398,18.307865233219786,19.86812683573176,19.949937343260004
5000,399,18.339591479732515,19.901658421066365,19.974984355438178
5000,400,18.365368160285747,19.92642238522948,20.0
5000,401,18.387074381467485,19.946866723873583,20.024984394500787
5000,402,18.42207129538742,19.981251446615698,20.049937655763422
5000,403,18.443041036201564,20.00857330958995,20.074859899884732
5000,404,18.45810452241187,20.02160453344689,20.09975124224178
5000,405,18.47791088597941,20.040036925832304,20.12461179749811
5000,406,18.49012545722008,20.058777878952842,20.149441679609886
5000,407,18.50772875799075,20.081397694286263,20.174241001832016
5000,408,18.51868339979907,20.095285537628275,20.199009876724155
5000,409,18.539032342246337,20.117683614304006,20.223748416156685
5000,410,18.557147505245794,20.135232620364807,20.248456731316587
5000,411,18.580124342119742,20.15636596622111,20.273134932713294
5000,412,18.601523350036516,20.180463860520184,20.29778313018444
5000,413,18.640292253534753,20.221775752619347,20.322401432901575
5000,414,18.66248966929809,20.24956303255882,20.346989949375804
5000,415,18.6833099391696,20.26936706587442,20.37154878746336
5000,416,18.688272396338288,20.277123327778746,20.396078054371138
5000,417,18.688298817367702,20.274615282736992,20.42057785666214
5000,418,18.71720510009068,20.30830333095344,20.445048300260872
5000,419,18.73176637005097,20.318941453226532,20.46948949045872
5000,420,18.785556510753487,20.37288278062544,20.493901531919196
5000,421,18.802729293840144,20.397901365399385,20.518284528683193
5000,422,18.835012583033407,20.436059330097955,20.54263858417414
5000,423,18.8643290756026,20.474427258407427,20.566963801203133
5000,424,18.88636211886165,20.500597053477225,20.591260281974
5000,425,18.904459011169262,20.521038852021803,20.615528128088304
5000,426,18.915307572446874,20.53660766840587,20.639767440550294
5000,427,18.9380587812964,20.55940113495385,20.663978319771825
5000,428,18.962418972582253,20.583802065499246,20.688160865577203
5000,429,18.991024177203577,20.615083921153115,20.71231517720798
5000,430,19.014883303284794,20.6365207765297,20.73644135332772
5000,431,19.03678458727268,20.65654867854867,20.760539492026695
5000,432,19.05580516475951,20.68321067850479,20.784609690826528
5000,433,19.07432115077868,20.701651299670118,20.808652046684813
5000,434,19.103317111295073,20.732796679666734,20.83266665599966
5000,435,19.13015586211977,20.75949758740401,20.85665361461421
5000,436,19.14354075738497,20.774596823314518,20.8806130178211
5000,437,19.154393068358274,20.785860851328586,20.904544960366874
5000,438,19.181198418230537,20.81942628381773,20.92844953645635
5000,439,19.206639580492514,20.848758162620587,20.952326839756964
5000,440,19.220224679504604,20.860350454256015,20.97617696340303
5000,441,19.23635391801965,20.870905916203654,21.0
5000,442,19.262309476045484,20.895882936762533,21.02379604162864
5000,443,19.29971325452028,20.93035472389343,21.047565179849187
5000,444,19.327927467565104,20.957285516105898,21.071307505705477
5000,445,19.352592494575163,20.988204757861503,21.095023109728988
5000,446,19.37583966179021,21.013451486371892,21.118712081942874
5000,447,19.39501151758462,21.0356124244815,21.142374511865974
5000,448,19.411723538972357,21.057965484996185,21.166010488516726
5000,449,19.440269182813626,21.09308556434648,21.18962010041709
5000,450,19.468727479361313,21.121873951114868,21.213203435596427
5000,451,19.494548339901545,21.15157853401086,21.236760581595302
5000,452,19.51353077194503,21.17126231393027,21.2602916254693
5000,453,19.5448936187385,21.20682460335304,21.283796653792763
5000,454,19.566146118953817,21.231113811307047,21.307275752662516
5000,455,19.58083584939943,21.247823748714985,21.330729007701542
5000,456,19.595678393233882,21.260925070947167,21.354156504062622
5000,457,19.625774775365198,21.294649770372324,21.37755832643195
5000,458,19.661001632636587,21.328188846375312,21.400934559032695
5000,459,19.687057538756402,21.35558641700387,21.42428528562855
5000,460,19.717586544274546,21.384110109498668,21.447610589527216
5000,461,19.753023929722332,21.41692496114326,21.470910553583888
5000,462,19.783277699636646,21.4471684559764,21.494185260204677
5000,463,19.801012884819368,21.463108113673414,21.517434791350013
5000,464,19.829919782864554,21.492713946971346,21.540659228538015
5000,465,19.856292218072625,21.519058666258974,21.563858652847824
5000,466,19.879328284659405,21.544005142686196,21.587033144922902
5000,467,19.917996566316088,21.581660792530577,21.61018278497431
5000,468,19.943731925009903,21.606590508606832,21.633307652783937
5000,469,19.96328821939375,21.627899034453137,21.656407827707714
5000,470,19.971479614118834,21.634629013783623,21.6794833886788
5000,471,19.994504040114197,21.655012834727682,21.702534414210707
5000,472,20.019645453231096,21.67704960719265,21.72556098240043
5000,473,20.051516553009073,21.713995869446435,21.748563170931547
5000,474,20.076807597811086,21.738086883282964,21.77154105707724
5000,475,20.102369057891785,21.76217594088704,21.79449471770337
5000,476,20.122699281294352,21.787014777558962,21.817424229271428
5000,477,20.142443010133764,21.8033331468028,21.840329667841555
5000,478,20.16774172988018,21.832846234906395,21.863211109075447
5000,479,20.18090921479094,21.849243076616236,21.88606862823929
5000,480,20.210850487075,21.87305421047184,21.908902300206645
5000,481,20.237067113544885,21.89970373883681,21.93171219946131
5000,482,20.264533327732174,21.929191636887058,21.95449840010015
5000,483,20.276067810711822,21.940515334643106,21.97726097583591
5000,484,20.289543800392867,21.95935419434605,22.0
5000,485,20.316970252955226,21.993016437075795,22.02271554554524
5000,486,20.345765604736346,22.023044802146995,22.045407685048602
5000,487,20.35730718866702,22.040521092835846,22.06807649071391
5000,488,20.37237809578682,22.064579242169337,22.090722034374522
5000,489,20.386784946703347,22.078965349743015,22.11334438749598
5000,490,20.401798968962883,22.095142851180924,22.135943621178654
5000,491,20.42340010436358,22.11859346725712,22.15851980616034
5000,492,20.43922636836094,22.139596171588753,22.181073012818835
5000,493,20.4588243268747,22.16300335412489,22.20360331117452
5000,494,20.48063453466708,22.189835387261372,22.22611077089287
5000,495,20.502456206429674,22.216676059850485,22.24859546128699
5000,496,20.528722921305867,22.243846011289513,22.271057451320086
5000,497,20.553119662536737,22.26736903670603,22.293496809607955
5000,498,20.568324169056407,22.28205969181968,22.315913604421397
5000,499,20.586651025647118,22.299457062656863,22.338307903688676
5000,500,20.619696065747423,22.342336476372655,22.360679774997898
5000,501,20.63838230147981,22.361459428470173,22.38302928559939
5000,502,20.655524097420653,22.382611872058458,22.40535650240808
5000,503,20.683535570840732,22.415264492132334,22.427661492005804
5000,504,20.70089041159297,22.438172676788607,22.44994432064365
5000,505,20.71453888447377,22.449815151221127,22.47220505424423
5000,506,20.736879365206963,22.4760110867543,22.494443758403985
5000,507,20.758918941361927,22.498201936631087,22.516660498395403
5000,508,20.764034643869433,22.508971394822815,22.538855339169288
5000,509,20.794400390896246,22.54263416154102,22.561028345356956
5000,510,20.82337075308397,22.5740996488615,22.58317958127243
5000,511,20.83255778281252,22.590329323023038,22.60530911091463
5000,512,20.850776599629288,22.61197177267396,22.627416997969522
5000,513,20.859284549805295,22.627079859668687,22.64950330581225
5000,514,20.87294273902155,22.64418714730413,22.67156809750927
5000,515,20.881428881528738,22.658117903994693,22.693611435820433
5000,516,20.89868914322607,22.680340866763878,22.715633383201094
5000,517,20.920798841752866,22.702608634804534,22.737634001804146
5000,518,20.92448246572231,22.712077990653743,22.759613353482084
5000,519,20.94127768121401,22.728077787582443,22.781571499789035
5000,520,20.98369653603735,22.76648427514626,22.80350850198276
5000,521,20.974775989958186,22.75880482118668,22.825424421026653
5000,522,20.996209404860302,22.78043650057742,22.847319317591726
5000,523,21.001549658843455,22.785744336337505,22.869193252058544
5000,524,21.008505379248817,22.797084174374305,22.891046284519195
5000,525,21.037808050605275,22.826070813219406,22.9128784747792
5000,526,21.057077408825577,22.843769679476896,22.93468988235943
5000,527,21.0893586007562,22.872562071957965,22.956480566497994
5000,528,21.113680999823647,22.894763523013097,22.978250586152114
5000,529,21.13040928292663,22.91596357733674,23.0
5000,530,21.141821937848775,22.92116631242828,23.021728866442675
5000,531,21.160797098051994,22.93931199294922,23.043437243605826
5000,532,21.17427716788761,22.95013928079047,23.065125189341593
5000,533,21.20543263877451,22.977918930703062,23.08679276123039
5000,534,21.232141936035518,23.001392518897696,23.108440016582687
5000,535,21.252041118162065,23.025267887122464,23.130067012440755
5000,536,21.273679677729678,23.051509189411984,23.15167380558045
5000,537,21.29135322423842,23.067544861711788,23.173260452512935
5000,538,21.312330127372206,23.09073055237627,23.194827009486403
5000,539,21.33392701629701,23.117507868089792,23.2163735324878
5000,540,21.344027987008552,23.127106417773305,23.2379000772445
5000,541,21.36921288434749,23.160003664078552,23.259406699226016
5000,542,21.375922822818527,23.167874775378795,23.280893453645632
5000,543,21.399479710057268,23.19421497869912,23.302360395462088
5000,544,21.394556177564425,23.191642806434118,23.323807579381203
5000,545,21.408199320751315,23.209195868204038,23.345235059857504
5000,546,21.422568143744392,23.22335491982907,23.366642891095847
5000,547,21.44339169702242,23.245944717070365,23.388031127053
5000,548,21.472918180403482,23.277031995824043,23.40939982143925
5000,549,21.499307278371155,23.308662929777114,23.430749027719962
5000,550,21.525801201092044,23.33810517013626,23.45207879911715
5000,551,21.544926256267797,23.362051598295764,23.473389188611005
5000,552,21.560668849109902,23.378577064449004,23.49468024894146
5000,553,21.580675153117987,23.404551289439013,23.515952032609693
5000,554,21.598189749728252,23.425712049949706,23.53720459187964
5000,555,21.62543952039938,23.453152949747896,23.558437978779494
5000,556,21.65550530738901,23.489534134900747,23.57965224510319
5000,557,21.67889507818399,23.512486330838886,23.600847442411894
5000,558,21.69900356514383,23.539023307970385,23.62202362203543
5000,559,21.72394868500483,23.56658500833709,23.643180835073778
5000,560,21.745401007153653,23.586335923551356,23.664319132398465
5000,561,21.757170804380888,23.595009312445193,23.68543856465402
5000,562,21.776320161368634,23.616481543636883,23.706539182259394
5000,563,21.792779265092395,23.638026395926445,23.727621035409346
5000,564,21.8160291532963,23.660593664668227,23.748684174075834
5000,565,21.84375337526942,23.69037722586526,23.769728648009426
5000,566,21.868814664425184,23.723077675128597,23.790754506740637
5000,567,21.88171589388549,23.737471813553086,23.811761799581316
5000,568,21.902237025572536,23.759487488968883,23.83275057562597
5000,569,21.937901889877214,23.80246095236284,23.853720883753127
5000,570,21.959760696184308,23.82652469898265,23.874672772626646
5000,571,21.988498236058085,23.85167040306451,23.895606290697042
5000,572,22.015800773950236,23.880851612523003,23.916521486202797
5000,573,22.034544746316882,23.89887921193262,23.93741840717165
5000,574,22.04501721116501,23.91267849396654,23.958297101421877
5000,575,22.052271845678835,23.920505850522325,23.979157616563597
5000,576,22.068459984423143,23.93982837102291,24.0
5000,577,22.074108288693125,23.949746911540128,24.020824298928627
5000,578,22.089339107203504,23.964842826519263,24.041630560342615
5000,579,22.108226491378662,23.98966822239163,24.06241883103193
5000,580,22.143566435164896,24.026513748731332,24.08318915758459
5000,581,22.161251443627446,24.04903561314127,24.1039415863879
5000,582,22.19236430628658,24.076979954826562,24.124676163629637
5000,583,22.21734396516952,24.102593928099285,24.145392935299274
5000,584,22.24198745119709,24.131190347203674,24.166091947189145
5000,585,22.276741693880037,24.162351438970436,24.186773244895647
5000,586,22.29567842379201,24.180068722611228,24.20743687382041
5000,587,22.304078880284028,24.197416479581705,24.228082879171435
5000,588,22.333676701291253,24.233919508845037,24.24871130596428
5000,589,22.351438814395703,24.251468948065064,24.269322199023193
5000,590,22.371370236296485,24.268276572892013,24.289915602982237
5000,591,22.382921910037833,24.28945297488455,24.310491562286437
5000,592,22.407422543087794,24.31482943705554,24.331050121192877
5000,593,22.428542271024153,24.34042548337316,24.351591323771842
5000,594,22.4556250777211,24.37043298092922,24.372115213907882
5000,595,22.47660571951541,24.39676656442073,24.392621835300936
5000,596,22.48660511767126,24.406070296409162,24.413111231467404
5000,597,22.51304987724609,24.43233066035432,24.43358344574123
5000,598,22.51150001135713,24.429560076166215,24.454038521274967
5000,599,22.534470442176016,24.455282325166017,24.474476501040833
5000,600,22.55687914579073,24.479299796295297,24.49489742783178
5000,601,22.571604917541496,24.498824943867092,24.515301344262525
5000,602,22.58025434841586,24.509986738251452,24.535688292770594
5000,603,22.59650570065456,24.525122140354412,24.55605831561735
5000,604,22.61587184590553,24.54863834314617,24.576411454889016
5000,605,22.63225142923889,24.561547950903723,24.596747752497688
5000,606,22.657163031435573,24.584367669828875,24.61706725018234
5000,607,22.670748794616586,24.602643600811554,24.63736998950984
5000,608,22.697158726744252,24.631785542117658,24.657656011875904
5000,609,22.69616881845657,24.62892594970464,24.677925358506133
5000,610,22.724893715764455,24.659001371159633,24.698178070456937
5000,611,22.7424024160942,24.681433891930823,24.71841418861655
5000,612,22.760275115811407,24.701892367843662,24.73863375370596
5000,613,22.79379629802168,24.734045563295528,24.758836806279895
5000,614,22.813241112634877,24.755018707734656,24.779023386727733
5000,615,22.837007740815885,24.77655060367904,24.79919353527449
5000,616,22.844520043227217,24.787525750915606,24.819347291981714
5000,617,22.860544413742748,24.809294685003028,24.839484696748443
5000,618,22.883433589424854,24.82971286416249,24.859605789312106
5000,619,22.89813075603346,24.845815831010523,24.879710609249457
5000,620,22.89912468826944,24.850904533980895,24.899799195977465
5000,621,22.918749007601342,24.871219591687243,24.919871588754223
5000,622,22.934963174107246,24.88911057748003,24.939927826679853
5000,623,22.95469680746115,24.90896472495354,24.95996794869737
5000,624,22.97802879395387,24.935908206823235,24.979991993593593
5000,625,22.99489011795457,24.959085392926998,25.0
5000,626,23.018506264131865,24.99026455047518,25.019992006393608
5000,627,23.021889156344166,24.998705649619453,25.03996805109783
5000,628,23.04553440958525,25.02441016717131,25.059928172283335
5000,629,23.06544202099828,25.046785348688676,25.079872407968907
5000,630,23.077942630593075,25.05916228867021,25.099800796022265
5000,631,23.096360983172538,25.08165847522354,25.11971337416094
5000,632,23.104381616573765,25.093605063120062,25.13961017995307
5000,633,23.130333768123027,25.126836598021892,25.15949125081825
5000,634,23.136831452244827,25.138462486576362,25.179356624028344
5000,635,23.158031412496307,25.161827674353354,25.199206336708304
5000,636,23.188031974406833,25.193210184151198,25.219040425836983
5000,637,23.21682655161808,25.221740480248755,25.238858928247925
5000,638,23.239054118898554,25.246410583687176,25.25866188063018
5000,639,23.25544753155217,25.259746153188534,25.278449319529077
5000,640,23.26759196344022,25.27859068290233,25.298221281347036
5000,641,23.282723356275778,25.29180449867259,25.317977802344327
5000,642,23.31856421743134,25.325433359944,25.337718918639855
5000,643,23.332278003027028,25.3481215941186,25.357444666211933
5000,644,23.34925109648798,25.367584561600268,25.37715508089904
5000,645,23.35368540735199,25.371285012487547,25.39685019840059
5000,646,23.359688359144137,25.377336685355093,25.41653005427767
5000,647,23.375282188445336,25.399687058014724,25.436194683953808
5000,648,23.38999210940774,25.418296987483057,25.45584412271571
5000,649,23.4025107390882,25.43173063456818,25.475478405713993
5000,650,23.40411153617668,25.439903633174122,25.495097567963924
5000,651,23.431519382435393,25.46840560349313,25.514701644346147
5000,652,23.450159889769473,25.490305964238573,25.534290669607408
5000,653,23.458381033863283,25.50356597103898,25.553864678361276
5000,654,23.47675640186319,25.52462612932958,25.573423705088842
5000,655,23.499270574112288,25.54703187738173,25.592967784139454
5000,656,23.515019203226156,25.564021382244785,25.612496949731394
5000,657,23.538741499868237,25.58666640997465,25.632011235952593
5000,658,23.55097292500471,25.59929966727295,25.65151067676132
5000,659,23.55757317688802,25.60490978621282,25.67099530598687
5000,660,23.573059507090377,25.626142823170273,25.69046515733026
5000,661,23.59649060300277,25.64418511501739,25.709920264364882
5000,662,23.619819459697787,25.67132694773547,25.729360660537214
5000,663,23.64213490424869,25.691310462447188,25.748786379167466
5000,664,23.665336265839606,25.71724312007677,25.768197453450252
5000,665,23.68527870865174,25.74071388482949,25.787593916455254
5000,666,23.706796217221722,25.75867532020807,25.80697580112788
5000,667,23.7226413798489,25.774947443126447,25.826343140289914
5000,668,23.738881759975886,25.789459915219002,25.84569596664017
5000,669,23.749897344297292,25.800328931709128,25.865034312755125
5000,670,23.760080693872005,25.811422359283263,25.88435821108957
5000,671,23.776340137277007,25.8304966140761,25.903667693977237
5000,672,23.813937057622883,25.8739748329857,25.92296279363144
5000,673,23.83047714360652,25.88545087290282,25.942243542145693
5000,674,23.854423875160272,25.9107383356519,25.96150997149434
5000,675,23.868254599326594,25.92284147486144,25.98076211353316
5000,676,23.89320013832922,25.94613788022769,26.0
5000,677,23.915053528592612,25.965384951675265,26.019223662515376
5000,678,23.933427284730104,25.9883384273362,26.038433132583073
5000,679,23.958312959012602,26.011275838475644,26.057628441590765
5000,680,23.996278839359416,26.042947301510498,26.076809620810597
5000,681,24.01661619969295,26.06440112485806,26.095976701399778
5000,682,24.039711918402073,26.08542581009419,26.115129714401192
5000,683,24.033783664659214,26.086403888246146,26.13426869074396
5000,684,24.04004717578481,26.09252551208905,26.153393661244042
5000,685,24.068498170824295,26.12211771469458,26.1725046566048
5000,686,24.057756735449885,26.12347360794155,26.19160170741759
5000,687,24.067151302389394,26.136892304414182,26.210684844162312
5000,688,24.09091486465749,26.166829153035017,26.229754097208
5000,689,24.103702147500684,26.186509333958053,26.248809496813376
5000,690,24.109876713424438,26.197535586754462,26.267851073127396
5000,691,24.12365812071013,26.214920569935458,26.28687885618983
5000,692,24.139188469767976,26.227225719811962,26.30589287593181
5000,693,24.164972911004277,26.250676615639854,26.324893162176366
5000,694,24.168730354849384,26.256153817975555,26.343879744638983
5000,695,24.17630301434355,26.261564095664212,26.362852652928137
5000,696,24.177117514028506,26.267469201332798,26.38181191654584
5000,697,24.189450609740096,26.28190604062052,26.40075756488817
5000,698,24.192401653086694,26.28224664128718,26.419689627245813
5000,699,24.213649736223726,26.311275259001953,26.43860813280457
5000,700,24.221329335630784,26.320079460382154,26.457513110645905
5000,701,24.24254199637008,26.338711615315596,26.476404589747453
5000,702,24.27402425445361,26.36739944238288,26.49528259898354
5000,703,24.294503797814073,26.38686863601691,26.514147167125703
5000,704,24.30856595501386,26.398708213287033,26.5329983228432
5000,705,24.305942647052177,26.398231561589547,26.551836094703507
5000,706,24.32132023299665,26.416954419716685,26.570660511172846
5000,707,24.326985088700493,26.425776671168446,26.589471600616662
5000,708,24.353454157106214,26.450428751585434,26.60826939130014
5000,709,24.364785840236465,26.467125725248486,26.627053911388696
5000,710,24.371897718519858,26.476579565907645,26.645825188948457
5000,711,24.384163285253422,26.48859684143451,26.664583251946766
5000,712,24.40167670946665,26.5115400426945,26.68332812825267
5000,713,24.42083948952373,26.531059473948023,26.70205984563738
5000,714,24.440973316785996,26.549851061648912,26.720778431774775
5000,715,24.46414696007554,26.575332731952535,26.739483914241877
5000,716,24.489018006211836,26.6008160721848,26.758176320519304
5000,717,24.49292647339616,26.606364321138237,26.77685567799177
5000,718,24.511267879140366,26.624887703825085,26.795522013948524
5000,719,24.505225496213296,26.62406538220537,26.814175355583846
5000,720,24.536161676819418,26.648657114726927,26.832815729997478
5000,721,24.555111871957553,26.668129911842325,26.851443164195103
5000,722,24.559575206021517,26.67156459549926,26.870057685088806
5000,723,24.588411076814225,26.700909666268956,26.888659319497503
5000,724,24.59499919257971,26.710014853662464,26.90724809414742
5000,725,24.605577683717584,26.718081489490604,26.92582403567252
5000,726,24.628213552524308,26.740105833554896,26.94438717061496
5000,727,24.634848509738376,26.750553087315797,26.962937525425527
5000,728,24.647892750413064,26.766969087813944,26.981475126464083
5000,729,24.679678284667833,26.80476837975065,27.0
5000,730,24.69470590427627,26.825618873447855,27.018512172212592
5000,731,24.708981592106582,26.83764858590222,27.03701166919155
5000,732,24.725413087305085,26.853867149687808,27.055498516937366
5000,733,24.7340134387189,26.8653837040274,27.073972741361768
5000,734,24.748228974970242,26.879321135351095,27.09243436828813
5000,735,24.77710471354169,26.913117791041405,27.110883423451916
5000,736,24.77834570954555,26.90961538807119,27.129319932501073
5000,737,24.79780466588016,26.9296917222134,27.147743920996454
5000,738,24.823255292494064,26.951520567866297,27.16615541441225
5000,739,24.835719610400172,26.970363181799385,27.184554438136374
5000,740,24.852628517908723,26.988791612897952,27.202941017470888
5000,741,24.865321167751908,26.99988670060909,27.2213151776324
5000,742,24.891576573061883,27.02973909228187,27.23967694375247
5000,743,24.90756038487992,27.048099418860698,27.258026340878022
5000,744,24.940613529799283,27.080626902189966,27.27636339397171
5000,745,24.952091236875148,27.097840022562995,27.294688127912362
5000,746,24.9845633359341,27.13471639956996,27.313000567495326
5000,747,24.98891906957644,27.14019152827579,27.331300737432898
5000,748,25.007415670938897,27.157044701897476,27.349588662354687
5000,749,25.037910990536812,27.185722696944875,27.367864366808018
5000,750,25.04964146081037,27.198290403156243,27.386127875258307
5000,751,25.067879119786777,27.217200938813612,27.40437921208944
5000,752,25.07856338686491,27.23153744324355,27.422618401604176
5000,753,25.096139719082995,27.256530248384166,27.440845468024488
5000,754,25.113901742559186,27.279069267617203,27.459060435491963
5000,755,25.14158076676322,27.30704326298567,27.477263328068172
5000,756,25.163180969093467,27.330265592221046,27.49545416973504
5000,757,25.182472616528255,27.350443688961533,27.51363298439521
5000,758,25.191684211713994,27.358696695476986,27.53179979587241
5000,759,25.227588706831018,27.398913327313398,27.54995462791182
5000,760,25.23423369134646,27.405047994129344,27.568097504180443
5000,761,25.262856055534005,27.43957318401419,27.586228448267445
5000,762,25.280398356110183,27.458790639637847,27.60434748368452
5000,763,25.295282803492597,27.47956771010485,27.622454633866266
5000,764,25.304700018888713,27.482422353315425,27.640549922170507
5000,765,25.315217061407534,27.491467381433758,27.65863337187866
5000,766,25.327962141563795,27.510498639428246,27.676705006196094
5000,767,25.340643793017183,27.525422133677164,27.694764848252458
5000,768,25.355662135373755,27.541301726679922,27.712812921102035
5000,769,25.367387189550133,27.548902063436152,27.730849247724095
5000,770,25.38263496342732,27.56521372028836,27.748873851023216
5000,771,25.3905845471388,27.57448668396488,27.76688675382964
5000,772,25.420807697614148,27.602628499734713,27.784887978899608
5000,773,25.44445638802916,27.623768624418986,27.80287754891569
5000,774,25.47179592025588,27.658028772335175,27.820855486487112
5000,775,25.50239018187993,27.69016290088146,27.83882181415011
5000,776,25.522321012752613,27.711538460791584,27.85677655436824
5000,777,25.544922835478317,27.734930781263742,27.874719729532707
5000,778,25.560963293545054,27.754526501552913,27.892651361962706
