range,steps,mean_R_over_lambda,rms_R_over_lambda,theory_rms_over_lambda,theory_mean_over_lambda
0.3-1.7,375,18.667366125384397,20.334018686106994,20.886598574205422,19.24319362598483
0.3-1.7,376,18.67189638933126,20.34162101607586,20.91442883115227,19.26883413519395
0.3-1.7,377,18.742971732961422,20.407052958799234,20.942222104319942,19.29444057059152
0.3-1.7,378,18.668366955704037,20.337094625094664,20.969978540761552,19.320013067660184
0.3-1.7,379,18.702242279996536,20.365909608983607,20.9976982865583,19.345551760987142
0.3-1.7,380,18.7630686730039,20.419080351414564,21.025381486828405,19.37105678427238
0.3-1.7,381,18.81893974512587,20.46377657239033,21.053028285736,19.396528270336873
0.3-1.7,382,18.90136290365817,20.537210972009472,21.08063882649986,19.421966351130614
0.3-1.7,383,18.961272441325423,20.592690295200587,21.108213251402088,19.44737115774063
0.3-1.7,384,18.99861508447563,20.623522983519536,21.13575170179665,19.47274282039884
0.3-1.7,385,19.04206377597199,20.679423837416447,21.163254318117836,19.49808146848984
0.3-1.7,386,19.035949947838127,20.685646243136304,21.190721239888617,19.52338723055862
0.3-1.7,387,19.052381399489704,20.7015429194867,21.218152605728896,19.54866023431815
0.3-1.7,388,19.047793041970362,20.70091164269063,21.245548553363673,19.573900606656917
0.3-1.7,389,19.055039116719016,20.715432621064746,21.27290921963112,19.59910847364636
0.3-1.7,390,19.042668635801682,20.694589594439147,21.300234740490538,19.624283960548187
0.3-1.7,391,19.08265866982089,20.7558883646741,21.327525251030263,19.64942719182168
0.3-1.7,392,19.199414290917677,20.864875971095287,21.354780885475428,19.67453829113084
0.3-1.7,393,19.246431794783295,20.897816187816858,21.3820017771957,19.699617381351498
0.3-1.7,394,19.209487222871598,20.86186730331594,21.40918805871286,19.724664584578324
0.3-1.7,395,19.240768023444446,20.886375016715906,21.43633986170836,19.74968002213177
0.3-1.7,396,19.317912736426358,20.961772034895336,21.46345731703073,19.774663814564917
0.3-1.7,397,19.310688678836517,20.978686562893806,21.490540554702978,19.79961608167026
0.3-1.7,398,19.324682873034355,20.98867388919911,21.517589703929822,19.824536942486397
0.3-1.7,399,19.369561686846584,21.039275161435615,21.544604893104907,19.849426515304675
0.3-1.7,400,19.413108537904744,21.06224719232213,21.571586249817916,19.874284917675723
0.3-1.7,401,19.36553879884047,21.022420652241294,21.598533900861575,19.899112266415933
0.3-1.7,402,19.41279740596706,21.04968982108838,21.625447972238636,19.923908677613873
0.3-1.7,403,19.47416052193153,21.105364440014956,21.65232858916873,19.948674266636615
0.3-1.7,404,19.4765517899556,21.121762829740355,21.67917587609517,19.973409148135982
0.3-1.7,405,19.487084175214942,21.135708678475297,21.70598995669168,19.998113436054776
0.3-1.7,406,19.585735122657322,21.247092217013034,21.732770953869032,20.022787243632866
0.3-1.7,407,19.592919864186044,21.25349622663514,21.759518989781615,20.04743068341326
0.3-1.7,408,19.66680639491116,21.333857950826335,21.78623418583395,20.07204386724809
0.3-1.7,409,19.69378763437404,21.36933560966086,21.81291666268712,20.096626906304554
0.3-1.7,410,19.762674694260205,21.427229693562285,21.839566540265096,20.121179911070733
0.3-1.7,411,19.741093589951056,21.41994584964583,21.86618393776107,20.145702991361432
0.3-1.7,412,19.790131966142148,21.47601874992655,21.892768973643634,20.170196256323866
0.3-1.7,413,19.797796443328647,21.49381431893062,21.919321765662975,20.194659814443362
0.3-1.7,414,19.855502286352156,21.556511325226616,21.94584243085692,20.219093773548952
0.3-1.7,415,19.90113753317126,21.608500637136725,21.972331085556974,20.243498240818912
0.3-1.7,416,19.913543219542618,21.620454535073723,21.99878784539427,20.267873322786254
0.3-1.7,417,19.947481430281325,21.656746913312535,22.02521282530546,20.292219125344158
0.3-1.7,418,19.97975523131153,21.672880207315373,22.051606139538528,20.316535753751314
0.3-1.7,419,19.9843287870392,21.690996338652642,22.07796790165858,20.340823312637273
0.3-1.7,420,19.97275559923154,21.702304150810694,22.10429822455352,20.365081906007653
0.3-1.7,421,19.96640436164575,21.71203658517028,22.1305972204397,20.389311637249374
0.3-1.7,422,19.938308527487823,21.696017030278618,22.15686500086749,20.413512609135772
0.3-1.7,423,19.999626301956052,21.73963761669969,22.183101676726817,20.4376849238317
0.3-1.7,424,20.02929251239407,21.765535576117006,22.20930735825261,20.461828682898553
0.3-1.7,425,20.026711928894954,21.76285717568181,22.235482155030205,20.485943987299247
0.3-1.7,426,20.040603137197685,21.790578871257846,22.26162617600071,20.510030937403158
0.3-1.7,427,20.137921150084942,21.897991981449447,22.287739529466272,20.534089632990966
0.3-1.7,428,20.164117291557027,21.948651826638823,22.313822323095316,20.558120173259507
0.3-1.7,429,20.17499681532953,21.956930426528253,22.33987466392773,20.582122656826524
0.3-1.7,430,20.247349797396147,22.03484886129916,22.36589665837999,20.60609718173541
0.3-1.7,431,20.240715764823996,22.046844028264864,22.391888412250243,20.630043845459866
0.3-1.7,432,20.23069050411531,22.059058014943652,22.417850030723287,20.653962744908515
0.3-1.7,433,20.222432774480147,22.03490182630724,22.443781618375578,20.6778539764295
0.3-1.7,434,20.288070414527652,22.103470388153017,22.46968327918012,20.701717635814997
0.3-1.7,435,20.2781078525984,22.103636614641353,22.49555511651135,20.725553818305702
0.3-1.7,436,20.295612168789194,22.135758226751243,22.521397233149933,20.749362618595264
0.3-1.7,437,20.235830429285254,22.07203665591128,22.547209731287523,20.77314413083467
0.3-1.7,438,20.25322744529967,22.06602860760574,22.572992712531494,20.796898448636593
0.3-1.7,439,20.2254873789407,22.054808790177358,22.59874627790961,20.820625665079703
0.3-1.7,440,20.19123514185993,22.016702712161383,22.624470527874607,20.84432587271289
0.3-1.7,441,20.14478843879288,21.95818866266833,22.65016556230881,20.867999163559507
0.3-1.7,442,20.164968241098485,21.990096976147143,22.675831480528633,20.89164562912153
0.3-1.7,443,20.19396976204059,22.01334654266495,22.701468381289054,20.915265360383668
0.3-1.7,444,20.229211341663454,22.045882985984758,22.727076362788065,20.93885844781748
0.3-1.7,445,20.232530766133074,22.048556241596273,22.75265552267105,20.962424981385382
0.3-1.7,446,20.234682236741406,22.054411091294636,22.77820595803512,20.985965050544664
0.3-1.7,447,20.27239321772308,22.08502816385099,22.80372776543344,21.009478744251478
0.3-1.7,448,20.2820961054038,22.09797189748237,22.82922104087946,21.032966150964704
0.3-1.7,449,20.30036011640521,22.106082741389894,22.854685879851132,21.056427358649884
0.3-1.7,450,20.316543007689106,22.08956080226282,22.880122377295102,21.079862454783044
0.3-1.7,451,20.357854745431236,22.14160153312605,22.905530627630817,21.10327152635449
0.3-1.7,452,20.372200976128624,22.16489090304431,22.930910724754625,21.1266546598726
0.3-1.7,453,20.426231552919038,22.205324293412186,22.956262762043828,21.150011941367524
0.3-1.7,454,20.458104011403897,22.243048369609276,22.98158683236067,21.173343456394914
0.3-1.7,455,20.497482019503177,22.293060731798384,23.006883028056336,21.196649290039538
0.3-1.7,456,20.463691794564575,22.296240913088027,23.032151440974854,21.219929526918936
0.3-1.7,457,20.432368020492135,22.257574928430795,23.057392162456996,21.243184251186975
0.3-1.7,458,20.42991902203399,22.279159519799673,23.082605283344137,21.266413546537432
0.3-1.7,459,20.489023112052113,22.352817550724343,23.107790893982056,21.28961749620747
0.3-1.7,460,20.542986955485205,22.4004850861897,23.13294908422472,21.312796182981142
0.3-1.7,461,20.58237835031793,22.4386322206944,23.15807994343803,21.335949689192837
0.3-1.7,462,20.55632923505886,22.429143602782812,23.183183560503508,21.35907809673068
0.3-1.7,463,20.546536112482165,22.421156469103803,23.20826002382198,21.38218148703992
0.3-1.7,464,20.59202347515882,22.45141204743318,23.233309421317202,21.40525994112627
0.3-1.7,465,20.680565371517677,22.513640092911345,23.25833184043946,21.42831353955923
0.3-1.7,466,20.710565930302764,22.535742482482252,23.28332736816912,21.45134236247536
0.3-1.7,467,20.73756099866079,22.5515334120707,23.308296091020182,21.47434648958152
0.3-1.7,468,20.758773825638244,22.591102831923756,23.333238095043733,21.49732600015813
0.3-1.7,469,20.83173499414519,22.66207178598996,23.35815346583144,21.52028097306229
0.3-1.7,470,20.855251751091135,22.693223092272444,23.383042288518975,21.54321148673102
0.3-1.7,471,20.902833452470333,22.741117311940762,23.40790464778939,21.566117619184308
0.3-1.7,472,20.859336270876994,22.70237613226961,23.432740627876488,21.58899944802825
0.3-1.7,473,20.93057352040842,22.78047348567032,23.457550312568163,21.611857050458127
0.3-1.7,474,20.937202459452763,22.793325844640112,23.48233378520968,21.634690503261396
0.3-1.7,475,20.956990231441356,22.817352857498456,23.50709112870696,21.657499882820762
0.3-1.7,476,20.965480395562786,22.816089016629633,23.53182242552979,21.6802852651171
0.3-1.7,477,21.00325747130211,22.858374343617324,23.55652775771506,21.703046725732452
0.3-1.7,478,21.07341869998916,22.939782828977798,23.581207206869912,21.725784339852922
0.3-1.7,479,21.132163030417644,23.00563980557332,23.605860854174896,21.748498182271593
0.3-1.7,480,21.1511646267549,23.03410604930751,23.63048878038709,21.771188327391393
0.3-1.7,481,21.198486167417386,23.089617990293693,23.65509106584317,21.793854849227927
0.3-1.7,482,21.160695875073966,23.049388969217123,23.679667790462492,21.81649782141231
0.3-1.7,483,21.151322442600062,23.034751599435374,23.70421903375009,21.839117317193942
0.3-1.7,484,21.143029340657613,23.02884057488476,23.72874487479971,21.861713409443293
0.3-1.7,485,21.113945480065247,23.020331292472115,23.753245392296748,21.88428617065462
0.3-1.7,486,21.123585824023596,23.04099988835036,23.77772066452123,21.906835672948695
0.3-1.7,487,21.186719475850953,23.113035742344124,23.80217076935071,21.92936198807548
0.3-1.7,488,21.18437882294134,23.10596951502653,23.826595784263155,21.951865187416814
0.3-1.7,489,21.208980114186478,23.134326212259253,23.850995786339826,21.97434534198902
0.3-1.7,490,21.213474613808643,23.13784066440261,23.8753708522681,21.996802522445552
0.3-1.7,491,21.23884210375254,23.165632911907334,23.899721058344316,22.019236799079557
0.3-1.7,492,21.245006379934207,23.17322211068728,23.924046480476502,22.04164824182647
0.3-1.7,493,21.264894296945933,23.22515687604495,23.94834719418719,22.064036920266524
0.3-1.7,494,21.307000070747716,23.281957121762854,23.972623274616126,22.086402903627302
0.3-1.7,495,21.32364022266709,23.31784094305603,23.996874796522984,22.108746260786226
0.3-1.7,496,21.325787560000208,23.320263001925124,24.02110183429006,22.131067060273015
0.3-1.7,497,21.324192968444535,23.32123556613722,24.04530446192493,22.15336537027216
0.3-1.7,498,21.305477338515594,23.31354433965667,24.069482753063056,22.17564125862533
0.3-1.7,499,21.253603296644584,23.266934324231634,24.093636780970474,22.19789479283381
0.3-1.7,500,21.275973527991745,23.312859158458696,24.117766618546312,22.220126040060865
0.3-1.7,501,21.25726785895433,23.29615248783008,24.141872338325378,22.2423350671341
0.3-1.7,502,21.270095964382364,23.31834212178333,24.16595401248073,22.264521940547827
0.3-1.7,503,21.288106961614474,23.351514223283257,24.19001171282616,22.286686726465376
0.3-1.7,504,21.332730145173997,23.39619689287131,24.214045510818718,22.30882949072139
0.3-1.7,505,21.311674564617196,23.373069159419103,24.238055477561176,22.330950298824114
0.3-1.7,506,21.34889895219115,23.410570926329786,24.262041683804494,22.353049215957654
0.3-1.7,507,21.370190974805908,23.430008380755307,24.286004199950224,22.375126306984225
0.3-1.7,508,21.378163993643557,23.43953496502817,24.309943096052965,22.397181636446355
0.3-1.7,509,21.433081755459607,23.475304007584786,24.333858441822716,22.41921526856911
0.3-1.7,510,21.431133873586948,23.485210544080935,24.357750306627253,22.44122726726225
0.3-1.7,511,21.427505638042362,23.502798992314528,24.381618759494483,22.46321769612241
0.3-1.7,512,21.42297550241007,23.512330689372675,24.405463869114776,22.485186618435247
0.3-1.7,513,21.41716515825514,23.492538584594303,24.42928570384325,22.50713409717754
0.3-1.7,514,21.402195464585215,23.488381454544523,24.453084331702073,22.529060195019326
0.3-1.7,515,21.428727091095272,23.51911496781785,24.47685982038273,22.550964974325964
0.3-1.7,516,21.455877176222273,23.531129903336144,24.500612237248276,22.572848497160233
0.3-1.7,517,21.490264544867042,23.563359078756182,24.524341649335533,22.59471082528434
0.3-1.7,518,21.512175994018506,23.5631516936348,24.54804812335732,22.616552020161997
0.3-1.7,519,21.545785383465805,23.613882209492193,24.57173172570464,22.638372142960414
0.3-1.7,520,21.50189258561081,23.561431316105782,24.59539252244886,22.660171254552303
0.3-1.7,521,21.481216362700614,23.53771977827778,24.619030579343832,22.681949415517856
0.3-1.7,522,21.54255836132911,23.60780503487094,24.642645961828045,22.70370668614672
0.3-1.7,523,21.567722241343997,23.610314404653312,24.666238735026738,22.725443126439927
0.3-1.7,524,21.549045140379587,23.60349501797994,24.689808963753986,22.747158796111837
0.3-1.7,525,21.61459570256724,23.678266964722518,24.71335671251479,22.768853754592048
0.3-1.7,526,21.620153393177286,23.696164957271773,24.736882045507137,22.7905280610273
0.3-1.7,527,21.69412300015114,23.766695960895976,24.760385026624018,22.812181774283346
0.3-1.7,528,21.71892993229575,23.78249042199343,24.78386571945547,22.833814952946813
0.3-1.7,529,21.713329125247068,23.762708702377164,24.807324187290604,22.85542765532708
0.3-1.7,530,21.759725618754032,23.802833515855998,24.83076049311955,22.877019939458073
0.3-1.7,531,21.782972904837564,23.81863977914366,24.854174699635475,22.898591863100116
0.3-1.7,532,21.806261928755312,23.86697123073082,24.8775668692365,22.9201434837417
0.3-1.7,533,21.833421724529686,23.87202681655046,24.900937064027666,22.94167485860131
0.3-1.7,534,21.816655671051688,23.86993283168242,24.92428534582286,22.963186044629172
0.3-1.7,535,21.877073361021655,23.952343490049284,24.947611776146697,22.984677098509003
0.3-1.7,536,21.89223627740727,23.965145308883532,24.970916416236445,23.00614807665978
0.3-1.7,537,21.951428276616088,24.010548772183473,24.994199327043866,23.027599035237454
0.3-1.7,538,21.91040650015713,23.97868983286674,25.017460569237105,23.049030030136656
0.3-1.7,539,21.943651127686074,24.02472700321449,25.040700203202523,23.070441116992406
0.3-1.7,540,21.975785538343786,24.055738823679413,25.06391828904651,23.091832351181793
0.3-1.7,541,22.0504954981487,24.124555347882772,25.08711488659733,23.11320378782566
0.3-1.7,542,22.088949787316018,24.17814233324691,25.110290055406903,23.13455548179024
0.3-1.7,543,22.025129876434118,24.091392874606182,25.133443854752578,23.155887487688812
0.3-1.7,544,22.09500077320378,24.164801415804163,25.15657634363892,23.177199859883327
0.3-1.7,545,22.14910244825582,24.21446526953439,25.179687580799463,23.198492652486024
0.3-1.7,546,22.17748313871974,24.237979311597186,25.202777624698435,23.21976591936104
0.3-1.7,547,22.197116164213757,24.272989376440165,25.225846533532497,23.24101971412599
0.3-1.7,548,22.14260090635182,24.207881159020094,25.248894365232445,23.262254090153544
0.3-1.7,549,22.206811390985237,24.24997091906469,25.27192117746492,23.283469100572997
0.3-1.7,550,22.217278383199453,24.258041277973252,25.29492702763409,23.304664798271826
0.3-1.7,551,22.23723687696523,24.301639309446323,25.317911972883284,23.3258412358972
0.3-1.7,552,22.190180851266682,24.25779293216509,25.34087607009671,23.346998465857546
0.3-1.7,553,22.246610977991203,24.28888807762364,25.363819375901045,23.368136540324027
0.3-1.7,554,22.2532296829452,24.31168759696835,25.386741946667097,23.389255511232065
0.3-1.7,555,22.29491343840571,24.362545225482698,25.409643838511396,23.410355430282813
0.3-1.7,556,22.299830397339925,24.392143523431958,25.432525107297806,23.43143634894464
0.3-1.7,557,22.342850277891156,24.43709377493966,25.455385808639136,23.452498318454616
0.3-1.7,558,22.384215191284426,24.460948935576,25.478225997898676,23.47354138981992
0.3-1.7,559,22.362007409953637,24.434187570707355,25.501045730191798,23.494565613819322
0.3-1.7,560,22.379487173084673,24.45723882279434,25.523845060387487,23.51557104100459
0.3-1.7,561,22.38655385471709,24.47250735256786,25.546624043109883,23.536557721701914
0.3-1.7,562,22.362308840289078,24.432646962452772,25.56938273273982,23.557525706013323
0.3-1.7,563,22.36520818259206,24.439418997676228,25.592121183416328,23.57847504381806
0.3-1.7,564,22.354487335231195,24.434133264984002,25.61483944903813,23.59940578477397
0.3-1.7,565,22.338947601163564,24.42343713249001,25.637537583265157,23.620317978318912
0.3-1.7,566,22.426352647248176,24.49124310778471,25.660215639519997,23.641211673672057
0.3-1.7,567,22.471535623247014,24.543810013475575,25.68287367098939,23.662086919835293
0.3-1.7,568,22.49636677642559,24.583900965035102,25.70551173062566,23.68294376559453
0.3-1.7,569,22.522357449773303,24.598077721523875,25.72812987114817,23.70378225952106
0.3-1.7,570,22.512380558889657,24.587571939126892,25.750728145044757,23.72460244997285
0.3-1.7,571,22.551059253947823,24.628446848076145,25.77330660457314,23.745404385095867
0.3-1.7,572,22.56338404866145,24.64938999705244,25.795865301762348,23.76618811282538
0.3-1.7,573,22.597486213423988,24.67495565541775,25.81840428841411,23.786953680887233
0.3-1.7,574,22.618919478914467,24.703313301087608,25.84092361610423,23.80770113679914
0.3-1.7,575,22.713935009144944,24.79000767360512,25.863423336183992,23.82843052787194
0.3-1.7,576,22.754601467448563,24.848211437681456,25.8859034997815,23.849141901210867
0.3-1.7,577,22.75181811561215,24.845808165162815,25.908364157803042,23.869835303716787
0.3-1.7,578,22.75220699653179,24.841815887825227,25.930805360934446,23.890510782087446
0.3-1.7,579,22.836476388446236,24.938254087654517,25.953227159642402,23.91116838281871
0.3-1.7,580,22.842543318176176,24.967572503860794,25.975629604175783,23.931808152205747
0.3-1.7,581,22.874663195819906,25.000227763364574,25.998012744566974,23.952430136344283
0.3-1.7,582,22.889275975709733,25.005181305429343,26.020376630633155,23.973034381131775
0.3-1.7,583,22.93367296894884,25.063761635628495,26.042721311977623,23.993620932268612
0.3-1.7,584,22.921347823750754,25.04578003916615,26.06504683799104,24.014189835259298
0.3-1.7,585,22.89617241400721,25.010232928296602,26.08735325785274,24.03474113541361
0.3-1.7,586,22.94357915652208,25.061072965416717,26.109640620531977,24.055274877847804
0.3-1.7,587,22.965697322121937,25.073736709313646,26.13190897478917,24.07579110748571
0.3-1.7,588,23.011488051408392,25.124547640300865,26.154158369177168,24.096289869059934
0.3-1.7,589,23.029165699744627,25.151576472478936,26.17638885204247,24.11677120711296
0.3-1.7,590,23.003258803230377,25.16473009223665,26.198600471526465,24.1372351659983
0.3-1.7,591,23.011189159897885,25.171307474416842,26.220793275566628,24.15768178988161
0.3-1.7,592,23.0880066054356,25.226319194947322,26.24296731189774,24.178111122741782
0.3-1.7,593,23.096940178873204,25.256999524605142,26.265122628053096,24.198523208372084
0.3-1.7,594,23.053908334933578,25.196759112892117,26.287259271365667,24.218918090381223
0.3-1.7,595,23.048736848406104,25.185868817152357,26.309377288969298,24.239295812194445
0.3-1.7,596,23.095799887040386,25.22170826593374,26.331476727799878,24.25965641705462
0.3-1.7,597,23.124894654664562,25.259277839478372,26.35355763459651,24.279999948023306
0.3-1.7,598,23.194618378589976,25.335352003503754,26.375620055902637,24.30032644798181
0.3-1.7,599,23.208306772534,25.36327109695763,26.397664038067205,24.320635959632234
0.3-1.7,600,23.234046535081575,25.39330300474744,26.419689627245813,24.34092852549855
0.3-1.7,601,23.30567387268882,25.481453114224045,26.441696869401806,24.3612041879276
0.3-1.7,602,23.314870699203773,25.488914122340592,26.463685810307428,24.38146298909017
0.3-1.7,603,23.342792486368424,25.51398842896825,26.485656495544905,24.401704970981967
0.3-1.7,604,23.376292717651225,25.54703358165856,26.50760897050757,24.42193017542468
0.3-1.7,605,23.371342953821852,25.538416225505074,26.529543280400944,24.44213864406695
0.3-1.7,606,23.401165018452566,25.564947111167186,26.551459470243817,24.462330418385392
0.3-1.7,607,23.40864021095483,25.554171543164784,26.57335758486935,24.482505539685594
0.3-1.7,608,23.50882922388943,25.641110627463163,26.595237668926117,24.502664049103068
0.3-1.7,609,23.51253077835175,25.636701507982064,26.61709976687919,24.522805987604283
0.3-1.7,610,23.593092452105964,25.71950636699583,26.638943923011162,24.542931395987576
0.3-1.7,611,23.57287905317787,25.69873885365255,26.660770181423242,24.563040314884173
0.3-1.7,612,23.620017142606557,25.743854345204596,26.682578586036243,24.583132784759098
0.3-1.7,613,23.597651769961107,25.727135332857014,26.704369180591655,24.603208845912153
0.3-1.7,614,23.65492834044389,25.78384664321656,26.726142008652626,24.623268538478847
0.3-1.7,615,23.716503377184925,25.844259392482595,26.747897113605028,24.643311902431353
0.3-1.7,616,23.7176596003811,25.84132623520605,26.769634538658412,24.663338977579397
0.3-1.7,617,23.727725160427475,25.85391336192316,26.791354326847063,24.683349803571225
0.3-1.7,618,23.733864658124205,25.86393444261324,26.813056521030944,24.70334441989448
0.3-1.7,619,23.771512964445073,25.891121426213637,26.834741163896727,24.723322865877158
0.3-1.7,620,23.804020864034136,25.925653136630228,26.856408297958733,24.74328518068845
0.3-1.7,621,23.836254878793714,25.96819429528594,26.878057965559936,24.763231403339688
0.3-1.7,622,23.83599545176974,25.959330518815165,26.899690208872915,24.783161572685223
0.3-1.7,623,23.84706806806193,25.964455286992106,26.921305069900804,24.803075727423277
0.3-1.7,624,23.8700760918031,25.997692152265657,26.94290259047826,24.822973906096873
0.3-1.7,625,23.90017590630605,26.027125234058694,26.964482812272394,24.842856147094654
0.3-1.7,626,23.900108427826833,26.04318121434534,26.986045776783726,24.86272248865178
0.3-1.7,627,23.9274250880595,26.081072561995885,27.00759152534709,24.882572968850777
0.3-1.7,628,23.932791429322553,26.09586794973345,27.02912009913259,24.90240762562238
0.3-1.7,629,23.90319850375415,26.037304707524548,27.05063153914649,24.922226496746397
0.3-1.7,630,23.921397602347753,26.068317784675347,27.072125886232133,24.94202961985252
0.3-1.7,631,23.89966174877392,26.060668264602654,27.09360318107087,24.961817032421195
0.3-1.7,632,23.841836257785996,25.994443978842014,27.115063464182906,24.981588771784416
0.3-1.7,633,23.869702898768317,26.033871841657756,27.136506775928254,25.00134487512657
0.3-1.7,634,23.914227797184548,26.082886105767173,27.157933156507575,25.02108537948524
0.3-1.7,635,23.920104832727425,26.087771844329954,27.179342645963068,25.040810321752016
0.3-1.7,636,23.909888624795645,26.091391312269295,27.200735284179363,25.060519738673314
0.3-1.7,637,23.93344028290886,26.12922882596775,27.222111110884352,25.080213666851147
0.3-1.7,638,23.966631916758587,26.166411741394224,27.243470165650095,25.09989214274395
0.3-1.7,639,24.014221782353633,26.227669938949546,27.264812487893625,25.119555202667343
0.3-1.7,640,23.985805660142173,26.194214420648738,27.286138116877837,25.13920288279492
0.3-1.7,641,24.032538863099873,26.239160727432658,27.307447091712305,25.15883521915903
0.3-1.7,642,23.96372389156161,26.18621372580103,27.32873945135414,25.178452247651542
0.3-1.7,643,23.979512100035674,26.190353859363412,27.350015234608797,25.198054004024623
0.3-1.7,644,24.003304539202013,26.223340645014726,27.37127448013093,25.217640523891482
0.3-1.7,645,24.047597843362148,26.258506408163935,27.392517226425177,25.237211842727124
0.3-1.7,646,24.08165920292174,26.305509036125446,27.413743511847,25.25676799586912
0.3-1.7,647,24.10521997183752,26.346332905196586,27.434953374603477,25.276309018518326
0.3-1.7,648,24.192864214430237,26.41334229777066,27.45614685275412,25.29583494573965
0.3-1.7,649,24.19144953687522,26.408705973412932,27.47732398421166,25.31534581246276
0.3-1.7,650,24.18296942471687,26.40063292893456,27.498484806742837,25.33484165348282
0.3-1.7,651,24.17739610978179,26.392348828012594,27.519629357969194,25.35432250346123
0.3-1.7,652,24.229813611583655,26.438879214408114,27.540757675367853,25.373788396926322
0.3-1.7,653,24.285426114437332,26.48217066398951,27.56186979627229,25.39323936827409
0.3-1.7,654,24.373595524927953,26.570780243438534,27.5829657578731,25.412675451768898
0.3-1.7,655,24.323056201894254,26.551397095989966,27.604045597218775,25.43209668154417
0.3-1.7,656,24.327285531647366,26.57173647242325,27.62510935121645,25.451503091603104
0.3-1.7,657,24.3619236477148,26.6121489155687,27.646157056632664,25.470894715819362
0.3-1.7,658,24.390066987426778,26.63199655208051,27.667188750094095,25.490271587937762
0.3-1.7,659,24.39072183970579,26.624893129218144,27.688204468088333,25.509633741574955
0.3-1.7,660,24.36632718539669,26.605021347645998,27.709204246964582,25.52898121022012
0.3-1.7,661,24.39888980235571,26.656636707335565,27.730188122934425,25.54831402723562
0.3-1.7,662,24.374140364951177,26.61782287259253,27.751156132072527,25.56763222585769
0.3-1.7,663,24.407685176277152,26.65395345312696,27.77210831031739,25.586935839197103
0.3-1.7,664,24.468503548162893,26.697737249348084,27.793044693472023,25.606224900239816
0.3-1.7,665,24.486656501912776,26.723411307000656,27.813965317204715,25.625499441847644
0.3-1.7,666,24.54861409428117,26.794324628939382,27.834870217049694,25.64475949675891
0.3-1.7,667,24.54810111770199,26.79933335282796,27.855759428407858,25.664005097589083
0.3-1.7,668,24.54666110254575,26.795404199176303,27.876632986547474,25.68323627683145
0.3-1.7,669,24.550095648061593,26.790669501354508,27.897490926604853,25.70245306685771
0.3-1.7,670,24.510756713744442,26.747304606512568,27.91833328358506,25.721655499918658
0.3-1.7,671,24.561791737092324,26.80249315983866,27.939160092362595,25.740843608144782
0.3-1.7,672,24.50009421170642,26.744168323477314,27.95997138768207,25.760017423546913
0.3-1.7,673,24.573811526727784,26.80206063003602,27.980767204158884,25.779176978016828
0.3-1.7,674,24.669309770714104,26.90123730203951,28.0015475762799,25.798322303327893
0.3-1.7,675,24.657375412074238,26.89068490966741,28.02231253840411,25.817453431135643
0.3-1.7,676,24.701686066927273,26.942669652176917,28.04306212476329,25.836570392978437
0.3-1.7,677,24.737217284232553,26.976818732756062,28.063796369462683,25.855673220278028
0.3-1.7,678,24.72772117733576,26.961772418830733,28.084515306481613,25.87476194434018
0.3-1.7,679,24.75706772262042,26.989809766031843,28.10521896967418,25.893836596355264
0.3-1.7,680,24.775977971227206,27.035046187343966,28.12590739276987,25.91289720739886
0.3-1.7,681,24.777852340317438,27.040281847167087,28.146580609374208,25.931943808432333
0.3-1.7,682,24.75773819281778,27.03095586843707,28.167238652969402,25.950976430303434
0.3-1.7,683,24.741603851035062,27.024925153206254,28.187881556914963,25.969995103746875
0.3-1.7,684,24.75628712288727,27.03330302295279,28.20850935444835,25.988999859384915
0.3-1.7,685,24.76705326144526,27.062672460381165,28.229122078685574,26.00799072772792
0.3-1.7,686,24.83496125347006,27.1482194192579,28.249719762621837,26.026967739174953
0.3-1.7,687,24.910539712273827,27.227818013096773,28.270302439132127,26.045930924014332
0.3-1.7,688,24.943914733984055,27.246446202082318,28.29087014097186,26.064880312424197
0.3-1.7,689,24.965359586291743,27.24190472156056,28.311422900777465,26.083815934473066
0.3-1.7,690,24.969950335347246,27.247329046465765,28.331960751066987,26.102737820120392
0.3-1.7,691,24.982980199958238,27.261310068389562,28.35248372424069,26.12164599921712
0.3-1.7,692,24.98139288023648,27.252249704560597,28.372991852581684,26.14054050150624
0.3-1.7,693,24.98139685667813,27.24286626212658,28.39348516825647,26.159421356623323
0.3-1.7,694,25.065947614358898,27.32647643792392,28.41396370331555,26.178288594097076
0.3-1.7,695,25.05432472668468,27.32847929361042,28.434427489694016,26.19714224334985
0.3-1.7,696,25.04125948029827,27.311082579715734,28.45487655921213,26.21598233369823
0.3-1.7,697,25.028982482412637,27.321512519367783,28.4753109435759,26.23480889435351
0.3-1.7,698,25.066525058513164,27.357543037840372,28.49573067437764,26.253621954422258
0.3-1.7,699,25.098600767253863,27.37410063793695,28.51613578309656,26.27242154290683
0.3-1.7,700,25.09085850905887,27.357332871387914,28.53652630109932,26.291207688705878
0.3-1.7,701,25.098980878851556,27.362778919168022,28.556902259640605,26.309980420614902
0.3-1.7,702,25.110820379957314,27.389480713488663,28.57726368986366,26.328739767326727
0.3-1.7,703,25.13250751189219,27.414568528764445,28.59761062280087,26.34748575743204
0.3-1.7,704,25.158600264120512,27.438617770432373,28.617943089374307,26.36621841941989
0.3-1.7,705,25.169923805788816,27.442539512746116,28.63826112039626,26.384937781678186
0.3-1.7,706,25.206221799441913,27.476358087087252,28.6585647465698,26.403643872494218
